"source","target","vol","no","timeset"
4445,2731,10,5,5283
282,1776,10,5,5284
2715,4447,10,5,5285
2715,789,10,5,5286
7,4448,10,6,5287
1895,2949,10,6,5288
1895,4449,10,6,5289
1895,4450,10,6,5290
4029,2181,10,6,5291
1,1190,10,6,5292
616,1203,10,6,5293
616,4451,10,6,5294
616,2175,10,6,5295
616,3653,10,6,5296
105,3220,10,6,5297
105,3220,10,6,5298
105,4452,10,6,5299
2964,1271,10,6,5300
2964,4453,10,6,5301
2964,4454,10,6,5302
2964,4455,10,6,5303
270,4456,10,6,5304
156,4457,10,6,5305
156,1437,10,6,5306
156,2522,10,6,5307
4458,4313,10,6,5308
4458,4459,10,6,5309
4458,4460,10,6,5310
13,4461,10,6,5311
13,4462,10,6,5312
13,4169,10,6,5313
156,4463,10,7,5314
156,1316,10,7,5315
156,4464,10,7,5316
156,4465,10,7,5317
1407,4466,10,7,5318
3641,4467,10,7,5319
4468,4469,10,7,5320
4468,4470,10,7,5321
4468,1511,10,7,5322
243,4471,10,7,5323
4041,4472,10,7,5324
4473,4474,10,7,5325
4473,4475,10,7,5326
62,4476,10,7,5327
62,1822,10,7,5328
62,4477,10,7,5329
62,2502,10,7,5330
62,4478,10,7,5331
4119,4479,10,7,5332
4119,4480,10,7,5333
949,1620,10,7,5334
3812,3386,10,7,5335
3812,3254,10,7,5336
3812,1183,10,7,5337
3812,1832,10,7,5338
3812,119,10,7,5339
3169,2087,10,7,5340
4481,4482,10,8,5341
4481,4483,10,8,5342
7,4484,10,8,5343
7,459,10,8,5344
7,2868,10,8,5345
3695,4485,10,8,5346
1438,1463,10,8,5347
1438,4486,10,8,5348
2964,4487,10,8,5349
2964,4488,10,8,5350
4489,4490,10,8,5351
4489,4491,10,8,5352
4489,1144,10,8,5353
95,4492,10,8,5354
95,4493,10,8,5355
95,4494,10,8,5356
95,4495,10,8,5357
95,4496,10,8,5358
95,4497,10,8,5359
95,4498,10,8,5360
2636,4499,10,8,5361
2636,396,10,8,5362
2636,4500,10,8,5363
2636,4501,10,8,5364
2636,4502,10,8,5365
4503,841,10,8,5366
4503,121,10,8,5367
4503,3695,10,8,5368
38,4504,10,8,5369
38,4504,10,8,5370
38,3290,10,8,5371
38,4505,10,8,5372
38,3947,10,8,5373
3845,4506,10,9,5374
3845,4507,10,9,5375
4508,4509,10,9,5376
4510,4511,10,9,5377
4510,4512,10,9,5378
4006,4513,10,9,5379
4006,4514,10,9,5380
4006,4514,10,9,5381
4006,4514,10,9,5382
60,4515,10,9,5383
199,2945,10,9,5384
4516,4517,10,9,5385
1,4518,10,9,5386
1,4518,10,9,5387
2769,4519,10,9,5388
4121,528,10,9,5389
4043,4520,10,9,5390
2979,4521,10,10,5391
2979,4522,10,10,5392
2979,4523,10,10,5393
350,4524,10,10,5394
576,4525,10,10,5395
576,4526,10,10,5396
576,4527,10,10,5397
576,4528,10,10,5398
4529,1101,10,10,5399
4529,1101,10,10,5400
4529,3403,10,10,5401
3,4530,10,10,5402
3,2980,10,10,5403
4151,4531,10,10,5404
4151,358,10,10,5405
4151,184,10,10,5406
68,4532,10,10,5407
13,4533,10,10,5408
13,4533,10,10,5409
13,4534,10,10,5410
13,4535,10,10,5411
4536,1366,10,10,5412
4536,4537,10,10,5413
969,4538,10,10,5414
1231,4539,10,10,5415
1231,4540,10,10,5416
3025,3639,10,10,5417
3025,4541,10,10,5418
3025,4542,10,10,5419
3025,4543,10,10,5420
17,1,10,10,5421
1110,4544,10,10,5422
1110,4545,10,10,5423
1110,4546,10,10,5424
4547,4548,10,10,5425
3814,4549,10,11,5426
243,4550,10,11,5427
243,4551,10,11,5428
3463,4552,10,11,5429
3463,3830,10,11,5430
3463,1053,10,11,5431
1044,865,10,11,5432
1044,865,10,11,5433
1,21,10,11,5434
375,1082,10,11,5435
83,1611,10,11,5436
523,4553,10,11,5437
523,4554,10,11,5438
523,4555,10,11,5439
523,4556,10,11,5440
523,4557,10,11,5441
4558,4559,10,11,5442
7,3813,10,11,5443
71,579,10,11,5444
1292,4560,10,12,5445
2511,4561,10,12,5446
2511,4562,10,12,5447
2511,4563,10,12,5448
2315,399,10,12,5449
2769,4564,10,12,5450
2769,4565,10,12,5451
658,22,10,12,5452
1246,7,10,12,5453
1246,4566,10,12,5454
1246,3848,10,12,5455
60,4567,10,12,5456
1175,4568,10,12,5457
1175,4569,10,12,5458
1175,4570,10,12,5459
1175,68,10,12,5460
1175,571,10,12,5461
3860,4571,10,12,5462
317,4572,10,12,5463
317,4573,10,12,5464
1070,531,10,12,5465
1070,4574,10,12,5466
1070,152,10,12,5467
4262,4036,10,12,5468
4262,4575,10,12,5469
4262,4576,10,12,5470
4000,4577,10,13,5471
4000,4578,10,13,5472
4000,4579,10,13,5473
4000,2725,10,13,5474
4000,4580,10,13,5475
4000,4581,10,13,5476
4000,4582,10,13,5477
1044,131,10,13,5478
85,1578,10,13,5479
4583,4584,10,13,5480
4026,4585,10,13,5481
576,1478,10,13,5482
311,4586,10,13,5483
1986,52,10,13,5484
1986,4587,10,13,5485
1986,4588,10,13,5486
1267,4589,10,13,5487
1267,427,10,13,5488
7,4590,10,13,5489
836,4591,10,13,5490
836,4592,10,13,5491
2964,4593,10,13,5492
2964,4594,10,13,5493
2964,4595,10,13,5494
2964,4596,10,13,5495
4119,4597,10,13,5496
4119,4598,10,13,5497
1268,4599,10,14,5498
2853,635,10,14,5499
2853,2971,10,14,5500
2853,4600,10,14,5501
3,4601,10,14,5502
944,1986,10,14,5503
4602,4603,10,14,5504
4604,2389,10,14,5505
243,4605,10,14,5506
243,4606,10,14,5507
243,4607,10,14,5508
3689,4608,10,14,5509
3689,4609,10,14,5510
3689,4610,10,14,5511
1,47,10,14,5512
1,47,10,14,5513
1,4611,10,14,5514
1,4612,10,14,5515
375,4613,10,14,5516
2034,4614,10,14,5517
2034,4199,10,14,5518
2034,1608,10,14,5519
2034,4615,10,14,5520
3943,185,10,15,5521
2739,2853,10,15,5522
1026,4616,10,15,5523
2605,4617,10,15,5524
2605,1108,10,15,5525
2605,689,10,15,5526
1711,4618,10,15,5527
3215,4619,10,15,5528
2652,2389,10,15,5529
2389,4620,10,15,5530
1895,1175,10,15,5531
1895,3085,10,15,5532
89,4621,10,15,5533
89,4622,10,15,5534
4261,2899,10,15,5535
4261,4358,10,15,5536
4255,4623,10,15,5537
1070,1553,10,15,5538
1070,1182,10,15,5539
1070,3687,10,15,5540
1070,3812,10,15,5541
1070,3167,10,15,5542
38,1239,10,15,5543
38,4624,10,15,5544
38,4625,10,15,5545
38,268,10,15,5546
2870,4626,10,16,5547
623,4627,10,16,5548
623,4628,10,16,5549
623,4629,10,16,5550
623,1295,10,16,5551
623,4630,10,16,5552
623,4631,10,16,5553
7,15,10,16,5554
7,1401,10,16,5555
7,318,10,16,5556
7,4632,10,16,5557
7,2402,10,16,5558
7,564,10,16,5559
1268,4633,10,16,5560
1268,1889,10,16,5561
4634,4635,10,16,5562
4634,4067,10,16,5563
4634,2784,10,16,5564
156,4636,10,16,5565
156,3820,10,16,5566
4637,2490,10,16,5567
4637,463,10,16,5568
4638,4639,10,16,5569
1110,2115,10,16,5570
1110,4640,10,16,5571
1110,2900,10,16,5572
1770,4641,10,16,5573
1770,4642,10,16,5574
38,4643,10,16,5575
38,4644,10,16,5576
646,4645,10,16,5577
7,160,10,17,5578
7,4646,10,17,5579
7,4647,10,17,5580
7,4648,10,17,5581
7,4649,10,17,5582
7,4650,10,17,5583
7,4383,10,17,5584
7,4651,10,17,5585
3703,4652,10,17,5586
1,832,10,17,5587
4121,64,10,17,5588
2964,1055,10,17,5589
2964,1321,10,17,5590
2964,434,10,17,5591
3,419,10,17,5592
4653,3278,10,17,5593
4312,576,10,17,5594
4312,1228,10,17,5595
4312,4654,10,17,5596
4312,4655,10,17,5597
4312,4656,10,17,5598
4312,576,10,17,5599
2928,3239,10,17,5600
156,2517,10,17,5601
43,4657,10,18,5602
4419,76,10,18,5603
4652,4658,10,18,5604
4652,4659,10,18,5605
646,4660,10,18,5606
2979,2650,10,18,5607
4661,4662,10,18,5608
2057,2806,10,18,5609
2057,1254,10,18,5610
2057,4663,10,18,5611
2057,3078,10,18,5612
2057,4664,10,18,5613
2057,4665,10,18,5614
2057,2809,10,18,5615
2057,4666,10,18,5616
2057,1788,10,18,5617
2057,933,10,18,5618
4667,4668,10,18,5619
4667,4669,10,18,5620
3275,4670,10,18,5621
4503,646,10,18,5622
4503,49,10,18,5623
4503,639,10,18,5624
38,934,10,18,5625
38,3702,10,18,5626
38,1489,10,18,5627
38,744,10,18,5628
438,43,10,19,5629
4671,881,10,19,5630
4672,838,10,19,5631
4672,4673,10,19,5632
4672,1878,10,19,5633
4672,4674,10,19,5634
4006,649,10,19,5635
4006,4675,10,19,5636
4006,3599,10,19,5637
4006,4676,10,19,5638
4006,4677,10,19,5639
3703,4678,10,19,5640
2853,4679,10,19,5641
4680,653,10,19,5642
4680,4681,10,19,5643
4680,4682,10,19,5644
4529,4683,10,19,5645
4529,4684,10,19,5646
4529,4685,10,19,5647
2756,1711,10,19,5648
2022,1291,10,19,5649
163,4686,10,19,5650
1,4687,10,19,5651
1,4688,10,19,5652
1,4689,10,19,5653
1070,2574,10,19,5654
1026,2247,10,19,5655
1026,4690,10,19,5656
1026,1112,10,19,5657
89,4691,10,20,5658
89,4692,10,20,5659
89,4693,10,20,5660
89,2686,10,20,5661
219,4694,10,20,5662
219,3637,10,20,5663
375,4695,10,20,5664
887,1738,10,20,5665
4383,2600,10,20,5666
4383,4696,10,20,5667
4383,2597,10,20,5668
4383,4697,10,20,5669
13,2317,10,20,5670
13,4698,10,20,5671
13,4699,10,20,5672
13,4700,10,20,5673
13,4701,10,20,5674
13,4702,10,20,5675
13,4703,10,20,5676
13,1778,10,20,5677
4704,4705,10,20,5678
4704,4706,10,20,5679
282,4707,10,20,5680
4278,4708,10,20,5681
243,4709,10,20,5682
4080,1906,10,20,5683
2945,453,10,20,5684
2945,4710,10,20,5685
2945,4711,10,20,5686
2945,4712,10,20,5687
38,4713,10,20,5688
38,658,10,20,5689
38,3780,10,20,5690
60,4714,10,21,5691
258,4715,10,21,5692
258,4716,10,21,5693
258,4717,10,21,5694
258,4718,10,21,5695
258,4719,10,21,5696
258,4720,10,21,5697
4416,173,10,21,5698
1454,201,10,21,5699
3392,30,10,21,5700
4721,4722,10,21,5701
2616,3346,10,21,5702
2616,4723,10,21,5703
2616,4724,10,21,5704
4309,4725,10,21,5705
4726,4727,10,21,5706
1959,284,10,21,5707
1959,4728,10,21,5708
1959,4729,10,21,5709
17,21,10,21,5710
4637,3509,10,21,5711
579,4730,10,22,5712
4071,4731,10,22,5713
4071,3240,10,22,5714
4071,4732,10,22,5715
95,4733,10,22,5716
95,4734,10,22,5717
95,4735,10,22,5718
95,4493,10,22,5719
2096,4736,10,22,5720
2096,4737,10,22,5721
4738,4739,10,22,5722
4740,4741,10,22,5723
4740,4742,10,22,5724
4740,4743,10,22,5725
99,795,10,22,5726
2034,4744,10,22,5727
2034,37,10,22,5728
2034,357,10,22,5729
2034,4745,10,22,5730
2034,3789,10,22,5731
4746,844,10,22,5732
4746,4747,10,22,5733
1,1096,10,22,5734
1,4748,10,22,5735
243,4749,10,22,5736
243,4750,10,22,5737
243,4751,10,22,5738
63,4752,11,1,5739
63,4753,11,1,5740
58,104,11,1,5741
268,4073,11,1,5742
1321,2511,11,1,5743
1044,4754,11,1,5744
756,4755,11,1,5745
756,4756,11,1,5746
756,1649,11,1,5747
756,4757,11,1,5748
756,679,11,1,5749
756,4758,11,1,5750
3036,4759,11,1,5751
3117,471,11,1,5752
3117,4760,11,1,5753
3117,4761,11,1,5754
311,3703,11,1,5755
311,3703,11,1,5756
696,4762,11,1,5757
4121,4763,11,1,5758
4121,4764,11,1,5759
4121,3722,11,1,5760
4637,4765,11,1,5761
4637,4766,11,1,5762
243,4000,11,1,5763
243,132,11,1,5764
243,4767,11,1,5765
243,4768,11,1,5766
243,1331,11,1,5767
243,4035,11,1,5768
1,4769,11,1,5769
1,1956,11,1,5770
1,3066,11,1,5771
1986,4770,11,1,5772
4771,435,11,2,5773
4771,435,11,2,5774
4771,4256,11,2,5775
4771,4772,11,2,5776
4773,4774,11,2,5777
4773,4775,11,2,5778
4773,4775,11,2,5779
4773,4776,11,2,5780
4773,4777,11,2,5781
4773,4778,11,2,5782
4773,4779,11,2,5783
4773,4780,11,2,5784
4773,1297,11,2,5785
4773,4781,11,2,5786
4773,4782,11,2,5787
1292,2925,11,2,5788
1624,2653,11,2,5789
1624,2515,11,2,5790
576,4783,11,2,5791
576,4783,11,2,5792
576,4784,11,2,5793
1211,4785,11,2,5794
1211,4786,11,2,5795
1,419,11,2,5796
1,3420,11,2,5797
4119,4787,11,2,5798
4119,2808,11,2,5799
4119,974,11,2,5800
4119,4788,11,2,5801
4119,1759,11,2,5802
1110,3180,11,2,5803
1110,4789,11,2,5804
1110,4790,11,2,5805
4791,4792,11,2,5806
4791,4793,11,2,5807
4791,4794,11,2,5808
4791,4795,11,2,5809
4791,4796,11,2,5810
2533,4797,11,2,5811
2533,4798,11,2,5812
3128,946,11,2,5813
317,4799,11,2,5814
317,4800,11,2,5815
317,4801,11,2,5816
4802,2430,11,3,5817
4802,4803,11,3,5818
925,343,11,3,5819
4006,485,11,3,5820
4006,4804,11,3,5821
2511,4805,11,3,5822
1,4806,11,3,5823
1,4807,11,3,5824
1,167,11,3,5825
4661,4808,11,3,5826
4661,2891,11,3,5827
4661,1147,11,3,5828
4661,4809,11,3,5829
4661,4810,11,3,5830
4661,4811,11,3,5831
2339,4547,11,3,5832
2339,4812,11,3,5833
2339,3086,11,3,5834
2339,4813,11,3,5835
1070,4575,11,3,5836
1070,2803,11,3,5837
1070,1833,11,3,5838
4119,4357,11,3,5839
4119,4357,11,3,5840
62,4814,11,3,5841
62,4815,11,3,5842
38,4261,11,3,5843
38,4816,11,3,5844
38,2760,11,3,5845
38,4817,11,3,5846
3641,4818,11,3,5847
4624,4819,11,3,5848
4624,4820,11,3,5849
115,4821,11,4,5850
115,4822,11,4,5851
115,4823,11,4,5852
1044,338,11,4,5853
350,949,11,4,5854
4824,4825,11,4,5855
4824,4826,11,4,5856
4824,4827,11,4,5857
4824,4828,11,4,5858
4824,4829,11,4,5859
4824,4830,11,4,5860
4824,4831,11,4,5861
4832,4833,11,4,5862
4832,4834,11,4,5863
4832,4835,11,4,5864
729,4836,11,4,5865
729,4837,11,4,5866
89,4026,11,4,5867
89,3176,11,4,5868
969,4838,11,4,5869
38,90,11,4,5870
91,4839,11,4,5871
91,4840,11,4,5872
91,4841,11,4,5873
377,4842,11,4,5874
2096,4843,11,4,5875
2096,4844,11,4,5876
2096,4845,11,4,5877
4516,119,11,4,5878
4516,4846,11,4,5879
1,4847,11,5,5880
1,935,11,5,5881
1,2440,11,5,5882
167,4043,11,5,5883
167,291,11,5,5884
167,4848,11,5,5885
756,3071,11,5,5886
756,4802,11,5,5887
756,4849,11,5,5888
1268,680,11,5,5889
1268,4850,11,5,5890
1959,4851,11,5,5891
3845,4852,11,5,5892
3,2069,11,5,5893
3,4853,11,5,5894
807,4854,11,5,5895
807,4855,11,5,5896
807,4856,11,5,5897
807,4857,11,5,5898
2868,1762,11,5,5899
2868,4858,11,5,5900
1065,4859,11,5,5901
1065,4860,11,5,5902
1065,4860,11,5,5903
3599,1407,11,5,5904
2853,4861,11,5,5905
4862,4863,11,5,5906
3169,4864,11,5,5907
7,4865,11,6,5908
7,4866,11,6,5909
7,1822,11,6,5910
7,4867,11,6,5911
4868,1389,11,6,5912
1115,4869,11,6,5913
2034,1731,11,6,5914
2034,1731,11,6,5915
2034,4870,11,6,5916
2034,4871,11,6,5917
2034,4872,11,6,5918
4516,4873,11,6,5919
4516,325,11,6,5920
4516,4874,11,6,5921
4875,1932,11,6,5922
268,4876,11,6,5923
1267,4877,11,6,5924
696,1267,11,6,5925
1,285,11,6,5926
4488,4878,11,6,5927
4637,4879,11,6,5928
4880,305,11,6,5929
4261,4881,11,6,5930
4261,17,11,6,5931
2082,2789,11,6,5932
2082,2789,11,6,5933
2082,4882,11,6,5934
2082,4883,11,6,5935
2082,4884,11,6,5936
2082,4885,11,6,5937
4886,4887,11,7,5938
4886,4888,11,7,5939
4023,3390,11,7,5940
343,4889,11,7,5941
4890,4891,11,7,5942
4890,4892,11,7,5943
1026,4893,11,7,5944
1026,4893,11,7,5945
1026,1760,11,7,5946
1026,4771,11,7,5947
1026,4894,11,7,5948
1026,846,11,7,5949
453,4895,11,7,5950
2868,4896,11,7,5951
2868,4897,11,7,5952
156,3186,11,7,5953
4898,3376,11,7,5954
71,47,11,7,5955
71,4899,11,7,5956
71,88,11,7,5957
929,1533,11,7,5958
1918,4900,11,7,5959
2739,4901,11,7,5960
1044,4902,11,8,5961
944,4903,11,8,5962
4416,53,11,8,5963
4000,2,11,8,5964
2964,4904,11,8,5965
243,4905,11,8,5966
243,4906,11,8,5967
243,4907,11,8,5968
4905,4908,11,8,5969
4909,730,11,8,5970
4909,4910,11,8,5971
4909,1422,11,8,5972
4909,4791,11,8,5973
4771,48,11,8,5974
4771,1681,11,8,5975
4771,3167,11,8,5976
4771,46,11,8,5977
4771,4911,11,8,5978
4383,289,11,8,5979
4383,2930,11,8,5980
4383,4912,11,8,5981
4383,2113,11,8,5982
4383,4913,11,8,5983
4383,4914,11,8,5984
4383,4915,11,8,5985
4383,4916,11,8,5986
438,1705,11,9,5987
7,4,11,9,5988
7,4917,11,9,5989
7,528,11,9,5990
1175,4918,11,9,5991
1175,4919,11,9,5992
2652,1438,11,9,5993
2652,2038,11,9,5994
844,2072,11,9,5995
3788,4920,11,9,5996
1895,4921,11,9,5997
1895,4922,11,9,5998
1895,576,11,9,5999
1895,396,11,9,6000
1895,644,11,9,6001
1110,929,11,9,6002
1110,4923,11,9,6003
1110,3947,11,9,6004
1110,4924,11,9,6005
4925,4926,11,10,6006
1664,1624,11,10,6007
3695,4927,11,10,6008
3695,4928,11,10,6009
343,1013,11,10,6010
2964,4358,11,10,6011
2964,4453,11,10,6012
2964,1358,11,10,6013
4929,1263,11,10,6014
4930,4931,11,10,6015
4930,4932,11,10,6016
4930,4933,11,10,6017
4930,4934,11,10,6018
243,736,11,10,6019
243,4935,11,10,6020
243,3034,11,10,6021
243,3812,11,10,6022
243,4936,11,10,6023
1070,3261,11,10,6024
1070,4937,11,10,6025
1070,4938,11,10,6026
1070,4594,11,10,6027
1070,4065,11,10,6028
1070,4939,11,10,6029
1070,3762,11,10,6030
346,4940,11,10,6031
2096,951,11,10,6032
2096,4941,11,10,6033
2096,4942,11,10,6034
4943,4944,11,10,6035
4943,4945,11,10,6036
4943,4946,11,10,6037
1,4947,11,11,6038
4094,4948,11,11,6039
4094,4949,11,11,6040
2511,2027,11,11,6041
350,4950,11,11,6042
4951,60,11,11,6043
4862,527,11,11,6044
4862,4952,11,11,6045
4953,2146,11,11,6046
4006,4954,11,11,6047
4006,4955,11,11,6048
4006,1111,11,11,6049
4006,4956,11,11,6050
4006,4957,11,11,6051
4771,4958,11,11,6052
13,4047,11,11,6053
13,4959,11,11,6054
13,4960,11,11,6055
13,4961,11,11,6056
3689,3770,11,11,6057
3689,4766,11,11,6058
3689,4962,11,11,6059
646,4963,11,11,6060
646,4964,11,11,6061
4121,4965,11,11,6062
4121,4966,11,11,6063
3169,4967,11,11,6064
3169,3930,11,11,6065
3169,4968,11,11,6066
3169,4969,11,11,6067
3169,1616,11,11,6068
3827,4970,11,12,6069
3827,4971,11,12,6070
925,983,11,12,6071
1895,102,11,12,6072
1895,1231,11,12,6073
1895,1031,11,12,6074
1267,4972,11,12,6075
91,4973,11,12,6076
91,4974,11,12,6077
91,49,11,12,6078
91,49,11,12,6079
98,3796,11,12,6080
4273,64,11,12,6081
1,640,11,12,6082
7,438,11,12,6083
4975,4976,11,12,6084
1992,4977,11,12,6085
1044,1268,11,13,6086
577,2022,11,13,6087
4023,4978,11,13,6088
3036,4979,11,13,6089
3036,396,11,13,6090
3036,4980,11,13,6091
3036,4981,11,13,6092
3036,4981,11,13,6093
1268,4982,11,13,6094
729,4983,11,13,6095
729,4984,11,13,6096
4771,4985,11,13,6097
4771,152,11,13,6098
4771,4986,11,13,6099
4771,3791,11,13,6100
375,4987,11,13,6101
375,4988,11,13,6102
375,4989,11,13,6103
2824,4990,11,13,6104
2824,4991,11,13,6105
2824,4992,11,13,6106
1321,4993,11,13,6107
1321,4994,11,13,6108
1321,4995,11,13,6109
1321,4996,11,13,6110
1321,298,11,13,6111
1454,201,11,14,6112
260,1262,11,14,6113
174,4997,11,14,6114
4998,4999,11,14,6115
1013,5000,11,14,6116
1013,5001,11,14,6117
1013,932,11,14,6118
219,5002,11,14,6119
7,3753,11,14,6120
1,5003,11,14,6121
1203,5004,11,14,6122
38,5005,11,14,6123
38,744,11,14,6124
243,5006,11,14,6125
243,5007,11,14,6126
243,5008,11,14,6127
243,5009,11,14,6128
919,5010,11,14,6129
2928,5011,11,14,6130
2928,390,11,14,6131
2928,3640,11,14,6132
2928,377,11,14,6133
2928,5012,11,14,6134
2027,4802,11,15,6135
2027,3392,11,15,6136
4902,5013,11,15,6137
3,635,11,15,6138
3,1465,11,15,6139
4048,5014,11,15,6140
4048,976,11,15,6141
343,862,11,15,6142
2194,5015,11,15,6143
2194,1863,11,15,6144
1175,5016,11,15,6145
5017,4775,11,15,6146
2096,5018,11,15,6147
2096,5019,11,15,6148
2096,304,11,15,6149
2096,838,11,15,6150
4744,3582,11,15,6151
2322,549,11,16,6152
2322,5020,11,16,6153
1918,5021,11,16,6154
4416,3841,11,16,6155
4416,5022,11,16,6156
13,5023,11,16,6157
13,1974,11,16,6158
13,5024,11,16,6159
4006,296,11,16,6160
4006,5025,11,16,6161
576,2903,11,16,6162
576,5026,11,16,6163
576,5027,11,16,6164
576,5028,11,16,6165
4026,5029,11,16,6166
4026,1651,11,16,6167
4026,1651,11,16,6168
4026,5030,11,16,6169
4026,5031,11,16,6170
4026,1023,11,16,6171
1986,5032,11,16,6172
243,1273,11,16,6173
243,5033,11,16,6174
243,636,11,16,6175
243,5034,11,16,6176
4071,5035,11,16,6177
3463,5036,11,16,6178
3463,5037,11,16,6179
3463,5038,11,16,6180
3463,3460,11,16,6181
646,5039,11,16,6182
646,5040,11,16,6183
646,2104,11,16,6184
646,5041,11,16,6185
646,5042,11,16,6186
646,3636,11,16,6187
5043,5044,11,17,6188
3641,5045,11,17,6189
644,1895,11,17,6190
644,5046,11,17,6191
3860,5047,11,17,6192
13,5048,11,17,6193
13,5049,11,17,6194
1231,5050,11,17,6195
1231,1950,11,17,6196
3788,5051,11,17,6197
3530,5052,11,17,6198
2034,3650,11,17,6199
2034,38,11,17,6200
2034,5053,11,17,6201
658,5054,11,17,6202
658,5055,11,17,6203
658,5056,11,17,6204
1342,5057,11,17,6205
4771,1182,11,17,6206
4771,5058,11,17,6207
4771,3695,11,17,6208
1091,5059,11,17,6209
1091,5060,11,17,6210
1091,5061,11,17,6211
1091,5062,11,17,6212
4898,5063,11,17,6213
1,427,11,18,6214
1,5064,11,18,6215
1,4093,11,18,6216
43,702,11,18,6217
43,3984,11,18,6218
640,170,11,18,6219
4951,5065,11,18,6220
243,5066,11,18,6221
243,5067,11,18,6222
4415,5068,11,18,6223
4415,5069,11,18,6224
4415,5070,11,18,6225
4415,5071,11,18,6226
5072,97,11,18,6227
5072,3380,11,18,6228
5072,3380,11,18,6229
5072,5073,11,18,6230
5072,2809,11,18,6231
3,5074,11,18,6232
3,5075,11,18,6233
3,5075,11,18,6234
4261,2446,11,18,6235
4261,5076,11,18,6236
4261,4273,11,18,6237
4261,5077,11,18,6238
4261,285,11,18,6239
4771,133,11,18,6240
4771,133,11,18,6241
4771,159,11,18,6242
7,887,11,18,6243
7,836,11,18,6244
1268,5078,11,18,6245
755,5079,11,18,6246
2034,1037,11,18,6247
38,3566,11,18,6248
38,3080,11,18,6249
38,3437,11,18,6250
38,689,11,18,6251
343,5080,11,19,6252
4023,5081,11,19,6253
4023,608,11,19,6254
4023,5082,11,19,6255
4023,5083,11,19,6256
4023,5084,11,19,6257
260,5085,11,19,6258
1268,5086,11,19,6259
1268,3123,11,19,6260
5087,1578,11,19,6261
5087,1141,11,19,6262
1,5088,11,19,6263
1,5089,11,19,6264
1,5090,11,19,6265
1,5091,11,19,6266
7,15,11,19,6267
2285,3634,11,19,6268
115,5092,11,19,6269
5093,4166,11,19,6270
5093,5094,11,19,6271
2027,5095,11,20,6272
2027,299,11,20,6273
2027,5096,11,20,6274
1,2350,11,20,6275
1,5097,11,20,6276
5098,1988,11,20,6277
4023,4245,11,20,6278
219,5099,11,20,6279
5043,5100,11,20,6280
5043,853,11,20,6281
7,919,11,20,6282
7,5101,11,20,6283
7,5102,11,20,6284
7,1267,11,20,6285
7,836,11,20,6286
1070,5103,11,20,6287
4121,5104,11,20,6288
4121,5105,11,20,6289
4121,1041,11,20,6290
375,5106,11,20,6291
375,5107,11,20,6292
3036,5108,11,20,6293
3036,5109,11,20,6294
268,5110,11,20,6295
268,3176,11,20,6296
268,5111,11,20,6297
268,5112,11,20,6298
268,5113,11,20,6299
268,5114,11,20,6300
268,5115,11,20,6301
268,5116,11,20,6302
268,5117,11,20,6303
2870,5118,11,20,6304
4925,5119,11,20,6305
3191,5120,11,21,6306
3191,5121,11,21,6307
3191,5122,11,21,6308
3191,5123,11,21,6309
3191,3734,11,21,6310
3191,5124,11,21,6311
5125,5126,11,21,6312
5125,5127,11,21,6313
5125,5128,11,21,6314
535,5129,11,21,6315
535,5130,11,21,6316
535,5131,11,21,6317
2853,5132,11,21,6318
2853,5133,11,21,6319
2853,1115,11,21,6320
4583,5134,11,21,6321
2616,345,11,21,6322
2616,2531,11,21,6323
2616,5135,11,21,6324
2616,5136,11,21,6325
2616,5137,11,21,6326
2362,5138,11,21,6327
3176,5139,11,21,6328
4000,3350,11,21,6329
4000,5140,11,21,6330
4000,5141,11,21,6331
5142,5143,11,21,6332
640,5144,11,21,6333
544,5145,11,21,6334
1110,5146,11,21,6335
1110,5147,11,21,6336
1110,1488,11,21,6337
1110,1329,11,21,6338
1110,1359,11,21,6339
312,5148,11,21,6340
312,5149,11,21,6341
312,5150,11,21,6342
2868,5151,11,21,6343
2868,5152,11,21,6344
2964,1830,11,21,6345
2964,1830,11,21,6346
2964,5153,11,21,6347
58,458,11,22,6348
2038,4259,11,22,6349
2038,5154,11,22,6350
1851,5155,11,22,6351
535,2356,11,22,6352
535,9,11,22,6353
2356,3293,11,22,6354
63,3641,11,22,6355
5156,5157,11,22,6356
2511,5158,11,22,6357
836,5159,11,22,6358
3065,5160,11,22,6359
5161,5162,11,22,6360
729,2504,11,22,6361
729,5163,11,22,6362
3178,5164,11,22,6363
2964,5165,11,22,6364
2964,5166,11,22,6365
2964,1101,11,22,6366
2964,5167,11,22,6367
3746,5168,11,22,6368
3746,5169,11,22,6369
5098,5170,11,23,6370
4094,5171,11,23,6371
4094,3284,11,23,6372
1895,1519,11,23,6373
1895,5172,11,23,6374
1895,5173,11,23,6375
4006,576,11,23,6376
4006,5174,11,23,6377
4006,5175,11,23,6378
4006,5176,11,23,6379
1,753,11,23,6380
1,5177,11,23,6381
1,5178,11,23,6382
5179,1622,11,23,6383
5179,5180,11,23,6384
427,5181,11,23,6385
427,5182,11,23,6386
427,2451,11,23,6387
317,5183,11,23,6388
2096,5184,11,23,6389
2096,623,11,23,6390
2096,408,11,23,6391
2096,3290,11,23,6392
2096,4172,11,23,6393
2096,1152,11,23,6394
3695,5185,11,23,6395
3695,5186,11,23,6396
3695,5187,11,23,6397
4119,5188,11,23,6398
4119,5189,11,23,6399
4119,4071,11,23,6400
